length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98770-32     	      10	  95345575 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98780-32     	      10	  94176205 ns/op	240033048 B/op	      72 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98790-32     	      10	  94414610 ns/op	240033474 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98800-32     	      10	  94171105 ns/op	240033363 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98810-32     	      10	  95069805 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98820-32     	      10	  95123279 ns/op	240032876 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98830-32     	      10	  93920765 ns/op	240032380 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98840-32     	      10	  94636112 ns/op	240033535 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98850-32     	      10	  95006705 ns/op	240033535 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98860-32     	      10	  94808215 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98870-32     	      10	  94365972 ns/op	240033363 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98880-32     	      10	  95242783 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98890-32     	      10	  95154644 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98900-32     	      10	  94046126 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98910-32     	      10	  95272332 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98920-32     	      10	  93899286 ns/op	240032329 B/op	      73 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98930-32     	      10	  95402212 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98940-32     	      10	  95583662 ns/op	240033736 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98950-32     	      10	  94915050 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98960-32     	      10	  95182570 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98970-32     	      10	  94105926 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98980-32     	      10	  94347433 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_98990-32     	      10	  95188227 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99000-32     	      10	  94122781 ns/op	240033656 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99010-32     	      10	  94620004 ns/op	240033363 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99020-32     	      10	  94761947 ns/op	240033363 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99030-32     	      10	  94057766 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99040-32     	      10	  95057276 ns/op	240033302 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99050-32     	      10	  94541829 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99060-32     	      10	  94571038 ns/op	240032937 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99070-32     	      10	  95138930 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99080-32     	      10	  95410375 ns/op	240033900 B/op	      88 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99090-32     	      10	  94299574 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99100-32     	      10	  94675142 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99110-32     	      10	  94684307 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99120-32     	      10	  94392004 ns/op	240033059 B/op	      72 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99130-32     	      10	  94578531 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99140-32     	      10	  94495933 ns/op	240033180 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99150-32     	      10	  95209009 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99160-32     	      10	  94921245 ns/op	240032512 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99170-32     	      10	  94159573 ns/op	240033474 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99180-32     	      10	  94567159 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99190-32     	      10	  94710364 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99200-32     	      10	  94068884 ns/op	240033535 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99210-32     	      10	  95383683 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99220-32     	      10	  94460663 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99230-32     	      10	  94003646 ns/op	240033424 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99240-32     	      10	  95697950 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99250-32     	      10	  94238645 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99260-32     	      10	  94179226 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99270-32     	      10	  95387166 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99280-32     	      10	  95335144 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99290-32     	      10	  95056925 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99300-32     	      10	  94506628 ns/op	240033424 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99310-32     	      10	  94502425 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99320-32     	      10	  93885378 ns/op	240033302 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99330-32     	      10	  93828093 ns/op	240033180 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99340-32     	      10	  94639747 ns/op	240032816 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99350-32     	      10	  95003078 ns/op	240033241 B/op	      75 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99360-32     	      10	  94752846 ns/op	240032390 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99370-32     	      10	  93848507 ns/op	240032512 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99380-32     	      10	  94956474 ns/op	240033596 B/op	      82 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99390-32     	      10	  95640062 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99400-32     	      10	  94268154 ns/op	240033180 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99410-32     	      10	  94657200 ns/op	240032572 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99420-32     	      10	  94603548 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99430-32     	      10	  94999546 ns/op	240033241 B/op	      75 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99440-32     	      10	  94334874 ns/op	240032208 B/op	      71 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99450-32     	      10	  94921060 ns/op	240033960 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99460-32     	      10	  94691507 ns/op	240033120 B/op	      73 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99470-32     	      10	  94186086 ns/op	240033352 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99480-32     	      10	  95319004 ns/op	240033545 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99490-32     	      10	  94835654 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99500-32     	      10	  94658564 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99510-32     	      10	  94538298 ns/op	240033545 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99520-32     	      10	  95194000 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99530-32     	      10	  94881830 ns/op	240033596 B/op	      82 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99540-32     	      10	  94335729 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99550-32     	      10	  94724631 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99560-32     	      10	  93858048 ns/op	240032998 B/op	      71 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99570-32     	      10	  94366377 ns/op	240033545 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99580-32     	      10	  94654692 ns/op	240033120 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99590-32     	      10	  95263054 ns/op	240033424 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99600-32     	      10	  95125798 ns/op	240033778 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99610-32     	      10	  95520686 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99620-32     	      10	  95015220 ns/op	240032512 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99630-32     	      10	  93900425 ns/op	240032147 B/op	      69 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99640-32     	      10	  95458322 ns/op	240032998 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99650-32     	      10	  94587327 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99660-32     	      10	  95150954 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99670-32     	      10	  95179478 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99680-32     	      10	  94497358 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99690-32     	      10	  94502247 ns/op	240032572 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99700-32     	      10	  94730626 ns/op	240033180 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99710-32     	      10	  94570344 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99720-32     	      10	  95302555 ns/op	240033960 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99730-32     	      10	  95240251 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99740-32     	      10	  94901963 ns/op	240033363 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99750-32     	      10	  94459088 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99760-32     	      10	  95649238 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99770-32     	      10	  94979422 ns/op	240033120 B/op	      73 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99780-32     	      10	  94640947 ns/op	240033900 B/op	      88 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99790-32     	      10	  94317184 ns/op	240032268 B/op	      72 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99800-32     	      10	  94083096 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99810-32     	      10	  94922667 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99820-32     	      10	  94331076 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99830-32     	      10	  94914075 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99840-32     	      10	  94547451 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99850-32     	      10	  95142770 ns/op	240033413 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99860-32     	      10	  94529422 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99870-32     	      10	  94452618 ns/op	240033241 B/op	      75 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99880-32     	      10	  94828118 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99890-32     	      10	  93901726 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99900-32     	      10	  94782046 ns/op	240033241 B/op	      75 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99910-32     	      10	  95214956 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99920-32     	      10	  95047345 ns/op	240033535 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99930-32     	      10	  95154745 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99940-32     	      10	  95077884 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99950-32     	      10	  95436863 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99960-32     	      10	  95168053 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99970-32     	      10	  94739546 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99980-32     	      10	  94904733 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_99990-32     	      10	  94857650 ns/op	240032512 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_0-32         	      10	 241381348 ns/op	240041565 B/op	     239 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_10-32        	      10	 229471113 ns/op	240040841 B/op	     225 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_20-32        	      10	 225121923 ns/op	240040798 B/op	     224 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_30-32        	      10	 182990856 ns/op	240040112 B/op	     211 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_40-32        	      10	 145865022 ns/op	240039625 B/op	     201 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_50-32        	      10	 144193988 ns/op	240039382 B/op	     197 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_60-32        	      10	 144433302 ns/op	240039521 B/op	     199 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_70-32        	      10	 143109502 ns/op	240038984 B/op	     189 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_80-32        	      10	 142868210 ns/op	240039321 B/op	     195 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_90-32        	      10	 139877853 ns/op	240038409 B/op	     177 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_100-32       	      10	 142852882 ns/op	240039382 B/op	     197 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_110-32       	      10	 135594215 ns/op	240039400 B/op	     197 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_120-32       	      10	 133582149 ns/op	240038713 B/op	     183 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_130-32       	      10	 133466631 ns/op	240038592 B/op	     181 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_140-32       	      10	 129818627 ns/op	240038652 B/op	     182 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_150-32       	      10	 127958913 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_160-32       	      10	 126171048 ns/op	240038409 B/op	     177 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_170-32       	      10	 125687784 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_180-32       	      10	 125207689 ns/op	240038713 B/op	     183 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_190-32       	      10	 122541569 ns/op	240038946 B/op	     188 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_200-32       	      10	 121387393 ns/op	240038652 B/op	     182 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_210-32       	      10	 117591643 ns/op	240038227 B/op	     174 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_220-32       	      10	 119354926 ns/op	240038470 B/op	     179 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_230-32       	      10	 115100037 ns/op	240038713 B/op	     183 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_240-32       	      10	 113330253 ns/op	240038227 B/op	     174 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_250-32       	      10	 111796072 ns/op	240038288 B/op	     175 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_260-32       	      10	 108503948 ns/op	240038409 B/op	     177 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_270-32       	      10	 108405624 ns/op	240038592 B/op	     181 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_280-32       	      10	 102853002 ns/op	240037862 B/op	     167 allocs/op
